,date,postcode,value,suburbname
52701,2021-10-03,2262,3,BUDGEWOI PENINSULA
52702,2021-10-03,2262,3,BUFF POINT
52703,2021-10-03,2262,3,COLONGRA
52704,2021-10-03,2262,3,DOYALSON
52705,2021-10-03,2262,3,DOYALSON NORTH
52706,2021-10-03,2262,3,HALEKULANI
52707,2021-10-03,2262,3,SAN REMO
52708,2021-10-04,2262,4,BLUE HAVEN
52709,2021-10-04,2262,4,BUDGEWOI
52710,2021-10-04,2262,4,BUDGEWOI PENINSULA
52711,2021-10-04,2262,4,BUFF POINT
52712,2021-10-04,2262,4,COLONGRA
52713,2021-10-04,2262,4,DOYALSON
52714,2021-10-04,2262,4,DOYALSON NORTH
52715,2021-10-04,2262,4,HALEKULANI
52716,2021-10-04,2262,4,SAN REMO
52717,2021-10-05,2262,7,BLUE HAVEN
52718,2021-10-05,2262,7,BUDGEWOI
52719,2021-10-05,2262,7,BUDGEWOI PENINSULA
52720,2021-10-05,2262,7,BUFF POINT
52721,2021-10-05,2262,7,COLONGRA
52722,2021-10-05,2262,7,DOYALSON
52723,2021-10-05,2262,7,DOYALSON NORTH
52724,2021-10-05,2262,7,HALEKULANI
52725,2021-10-05,2262,7,SAN REMO
52726,2021-10-07,2262,11,BLUE HAVEN
52727,2021-10-07,2262,11,BUDGEWOI
52728,2021-10-07,2262,11,BUDGEWOI PENINSULA
52729,2021-10-07,2262,11,BUFF POINT
52730,2021-10-07,2262,11,COLONGRA
52731,2021-10-07,2262,11,DOYALSON
52732,2021-10-07,2262,11,DOYALSON NORTH
52733,2021-10-07,2262,11,HALEKULANI
52734,2021-10-07,2262,11,SAN REMO
52735,2021-10-08,2262,5,BLUE HAVEN
52736,2021-10-08,2262,5,BUDGEWOI
52737,2021-10-08,2262,5,BUDGEWOI PENINSULA
52738,2021-10-08,2262,5,BUFF POINT
52739,2021-10-08,2262,5,COLONGRA
52740,2021-10-08,2262,5,DOYALSON
52741,2021-10-08,2262,5,DOYALSON NORTH
52742,2021-10-08,2262,5,HALEKULANI
52743,2021-10-08,2262,5,SAN REMO
52744,2021-10-09,2262,5,BLUE HAVEN
52745,2021-10-09,2262,5,BUDGEWOI
52746,2021-10-09,2262,5,BUDGEWOI PENINSULA
52747,2021-10-09,2262,5,BUFF POINT
52748,2021-10-09,2262,5,COLONGRA
52749,2021-10-09,2262,5,DOYALSON
52750,2021-10-09,2262,5,DOYALSON NORTH
52751,2021-10-09,2262,5,HALEKULANI
52752,2021-10-09,2262,5,SAN REMO
52753,2021-10-10,2262,1,BLUE HAVEN
52754,2021-10-10,2262,1,BUDGEWOI
52755,2021-10-10,2262,1,BUDGEWOI PENINSULA
52756,2021-10-10,2262,1,BUFF POINT
52757,2021-10-10,2262,1,COLONGRA
52758,2021-10-10,2262,1,DOYALSON
52759,2021-10-10,2262,1,DOYALSON NORTH
52760,2021-10-10,2262,1,HALEKULANI
52761,2021-10-10,2262,1,SAN REMO
52762,2021-10-11,2262,3,BLUE HAVEN
52763,2021-10-11,2262,3,BUDGEWOI
52764,2021-10-11,2262,3,BUDGEWOI PENINSULA
52765,2021-10-11,2262,3,BUFF POINT
52766,2021-10-11,2262,3,COLONGRA
52767,2021-10-11,2262,3,DOYALSON
52768,2021-10-11,2262,3,DOYALSON NORTH
52769,2021-10-11,2262,3,HALEKULANI
52770,2021-10-11,2262,3,SAN REMO
52771,2021-10-12,2262,3,BLUE HAVEN
52772,2021-10-12,2262,3,BUDGEWOI
52773,2021-10-12,2262,3,BUDGEWOI PENINSULA
52774,2021-10-12,2262,3,BUFF POINT
52775,2021-10-12,2262,3,COLONGRA
52776,2021-10-12,2262,3,DOYALSON
52777,2021-10-12,2262,3,DOYALSON NORTH
52778,2021-10-12,2262,3,HALEKULANI
52779,2021-10-12,2262,3,SAN REMO
52780,2021-10-13,2262,2,BLUE HAVEN
52781,2021-10-13,2262,2,BUDGEWOI
52782,2021-10-13,2262,2,BUDGEWOI PENINSULA
52783,2021-10-13,2262,2,BUFF POINT
52784,2021-10-13,2262,2,COLONGRA
52785,2021-10-13,2262,2,DOYALSON
52786,2021-10-13,2262,2,DOYALSON NORTH
52787,2021-10-13,2262,2,HALEKULANI
52788,2021-10-13,2262,2,SAN REMO
52789,2021-10-15,2262,1,BLUE HAVEN
52790,2021-10-15,2262,1,BUDGEWOI
52791,2021-10-15,2262,1,BUDGEWOI PENINSULA
52792,2021-10-15,2262,1,BUFF POINT
52793,2021-10-15,2262,1,COLONGRA
52794,2021-10-15,2262,1,DOYALSON
52795,2021-10-15,2262,1,DOYALSON NORTH
52796,2021-10-15,2262,1,HALEKULANI
52797,2021-10-15,2262,1,SAN REMO
52798,2021-10-16,2262,2,BLUE HAVEN
52799,2021-10-16,2262,2,BUDGEWOI
52800,2021-10-16,2262,2,BUDGEWOI PENINSULA
52801,2021-10-16,2262,2,BUFF POINT
52802,2021-10-16,2262,2,COLONGRA
52803,2021-10-16,2262,2,DOYALSON
52804,2021-10-16,2262,2,DOYALSON NORTH
52805,2021-10-16,2262,2,HALEKULANI
52806,2021-10-16,2262,2,SAN REMO
52807,2021-10-17,2262,1,BLUE HAVEN
52808,2021-10-17,2262,1,BUDGEWOI
52809,2021-10-17,2262,1,BUDGEWOI PENINSULA
52810,2021-10-17,2262,1,BUFF POINT
52811,2021-10-17,2262,1,COLONGRA
52812,2021-10-17,2262,1,DOYALSON
52813,2021-10-17,2262,1,DOYALSON NORTH
52814,2021-10-17,2262,1,HALEKULANI
52815,2021-10-17,2262,1,SAN REMO
52816,2021-10-18,2262,1,BLUE HAVEN
52817,2021-10-18,2262,1,BUDGEWOI
52818,2021-10-18,2262,1,BUDGEWOI PENINSULA
52819,2021-10-18,2262,1,BUFF POINT
52820,2021-10-18,2262,1,COLONGRA
52821,2021-10-18,2262,1,DOYALSON
52822,2021-10-18,2262,1,DOYALSON NORTH
52823,2021-10-18,2262,1,HALEKULANI
52824,2021-10-18,2262,1,SAN REMO
52825,2021-10-20,2262,6,BLUE HAVEN
52826,2021-10-20,2262,6,BUDGEWOI
52827,2021-10-20,2262,6,BUDGEWOI PENINSULA
52828,2021-10-20,2262,6,BUFF POINT
52829,2021-10-20,2262,6,COLONGRA
52830,2021-10-20,2262,6,DOYALSON
52831,2021-10-20,2262,6,DOYALSON NORTH
52832,2021-10-20,2262,6,HALEKULANI
52833,2021-10-20,2262,6,SAN REMO
52834,2021-10-22,2262,1,BLUE HAVEN
52835,2021-10-22,2262,1,BUDGEWOI
52836,2021-10-22,2262,1,BUDGEWOI PENINSULA
52837,2021-10-22,2262,1,BUFF POINT
52838,2021-10-22,2262,1,COLONGRA
52839,2021-10-22,2262,1,DOYALSON
52840,2021-10-22,2262,1,DOYALSON NORTH
52841,2021-10-22,2262,1,HALEKULANI
52842,2021-10-22,2262,1,SAN REMO
52843,2021-10-23,2262,1,BLUE HAVEN
52844,2021-10-23,2262,1,BUDGEWOI
52845,2021-10-23,2262,1,BUDGEWOI PENINSULA
52846,2021-10-23,2262,1,BUFF POINT
52847,2021-10-23,2262,1,COLONGRA
52848,2021-10-23,2262,1,DOYALSON
52849,2021-10-23,2262,1,DOYALSON NORTH
52850,2021-10-23,2262,1,HALEKULANI
52851,2021-10-23,2262,1,SAN REMO
52852,2021-07-23,2762,2,SCHOFIELDS
52853,2021-07-23,2762,2,TALLAWONG
52854,2021-07-28,2762,1,SCHOFIELDS
52855,2021-07-28,2762,1,TALLAWONG
52856,2021-08-06,2762,1,SCHOFIELDS
52857,2021-08-06,2762,1,TALLAWONG
52858,2021-08-09,2762,1,SCHOFIELDS
52859,2021-08-09,2762,1,TALLAWONG
52860,2021-08-10,2762,1,SCHOFIELDS
52861,2021-08-10,2762,1,TALLAWONG
52862,2021-08-11,2762,2,SCHOFIELDS
52863,2021-08-11,2762,2,TALLAWONG
52864,2021-08-12,2762,2,SCHOFIELDS
52865,2021-08-12,2762,2,TALLAWONG
52866,2021-08-13,2762,5,SCHOFIELDS
52867,2021-08-13,2762,5,TALLAWONG
52868,2021-08-15,2762,1,SCHOFIELDS
52869,2021-08-15,2762,1,TALLAWONG
52870,2021-08-16,2762,3,SCHOFIELDS
52871,2021-08-16,2762,3,TALLAWONG
52872,2021-08-17,2762,5,SCHOFIELDS
52873,2021-08-17,2762,5,TALLAWONG
52874,2021-08-18,2762,2,SCHOFIELDS
52875,2021-08-18,2762,2,TALLAWONG
52876,2021-08-19,2762,3,SCHOFIELDS
52877,2021-08-19,2762,3,TALLAWONG
52878,2021-08-20,2762,4,SCHOFIELDS
52879,2021-08-20,2762,4,TALLAWONG
52880,2021-08-22,2762,6,SCHOFIELDS
52881,2021-08-22,2762,6,TALLAWONG
52882,2021-08-23,2762,6,SCHOFIELDS
52883,2021-08-23,2762,6,TALLAWONG
52884,2021-08-24,2762,8,SCHOFIELDS
52885,2021-08-24,2762,8,TALLAWONG
52886,2021-08-25,2762,1,SCHOFIELDS
52887,2021-08-25,2762,1,TALLAWONG
52888,2021-08-26,2762,6,SCHOFIELDS
52889,2021-08-26,2762,6,TALLAWONG
52890,2021-08-27,2762,2,SCHOFIELDS
52891,2021-08-27,2762,2,TALLAWONG
52892,2021-08-28,2762,4,SCHOFIELDS
52893,2021-08-28,2762,4,TALLAWONG
52894,2021-08-29,2762,1,SCHOFIELDS
52895,2021-08-29,2762,1,TALLAWONG
52896,2021-08-30,2762,3,SCHOFIELDS
52897,2021-08-30,2762,3,TALLAWONG
52898,2021-08-31,2762,3,SCHOFIELDS
52899,2021-08-31,2762,3,TALLAWONG
52900,2021-09-02,2762,2,SCHOFIELDS
52901,2021-09-02,2762,2,TALLAWONG
52902,2021-09-03,2762,1,SCHOFIELDS
52903,2021-09-03,2762,1,TALLAWONG
52904,2021-09-04,2762,4,SCHOFIELDS
52905,2021-09-04,2762,4,TALLAWONG
52906,2021-09-05,2762,1,SCHOFIELDS
52907,2021-09-05,2762,1,TALLAWONG
52908,2021-09-06,2762,4,SCHOFIELDS
52909,2021-09-06,2762,4,TALLAWONG
52910,2021-09-07,2762,4,SCHOFIELDS
52911,2021-09-07,2762,4,TALLAWONG
52912,2021-09-08,2762,1,SCHOFIELDS
52913,2021-09-08,2762,1,TALLAWONG
52914,2021-09-09,2762,2,SCHOFIELDS
52915,2021-09-09,2762,2,TALLAWONG
52916,2021-09-10,2762,2,SCHOFIELDS
52917,2021-09-10,2762,2,TALLAWONG
52918,2021-09-11,2762,1,SCHOFIELDS
52919,2021-09-11,2762,1,TALLAWONG
52920,2021-09-12,2762,11,SCHOFIELDS
52921,2021-09-12,2762,11,TALLAWONG
52922,2021-09-13,2762,3,SCHOFIELDS
52923,2021-09-13,2762,3,TALLAWONG
52924,2021-09-14,2762,2,SCHOFIELDS
52925,2021-09-14,2762,2,TALLAWONG
52926,2021-09-15,2762,10,SCHOFIELDS
52927,2021-09-15,2762,10,TALLAWONG
52928,2021-09-16,2762,5,SCHOFIELDS
52929,2021-09-16,2762,5,TALLAWONG
52930,2021-09-17,2762,7,SCHOFIELDS
52931,2021-09-17,2762,7,TALLAWONG
52932,2021-09-18,2762,2,SCHOFIELDS
52933,2021-09-18,2762,2,TALLAWONG
52934,2021-09-19,2762,1,SCHOFIELDS
52935,2021-09-19,2762,1,TALLAWONG
52936,2021-09-20,2762,3,SCHOFIELDS
52937,2021-09-20,2762,3,TALLAWONG
52938,2021-09-21,2762,3,SCHOFIELDS
52939,2021-09-21,2762,3,TALLAWONG
52940,2021-09-22,2762,1,SCHOFIELDS
52941,2021-09-22,2762,1,TALLAWONG
52942,2021-09-23,2762,6,SCHOFIELDS
52943,2021-09-23,2762,6,TALLAWONG
52944,2021-09-24,2762,5,SCHOFIELDS
52945,2021-09-24,2762,5,TALLAWONG
52946,2021-09-27,2762,2,SCHOFIELDS
52947,2021-09-27,2762,2,TALLAWONG
52948,2021-09-28,2762,6,SCHOFIELDS
52949,2021-09-28,2762,6,TALLAWONG
52950,2021-09-29,2762,6,SCHOFIELDS
52951,2021-09-29,2762,6,TALLAWONG
52952,2021-09-30,2762,1,SCHOFIELDS
52953,2021-09-30,2762,1,TALLAWONG
52954,2021-10-01,2762,3,SCHOFIELDS
52955,2021-10-01,2762,3,TALLAWONG
52956,2021-10-02,2762,4,SCHOFIELDS
52957,2021-10-02,2762,4,TALLAWONG
52958,2021-10-05,2762,3,SCHOFIELDS
52959,2021-10-05,2762,3,TALLAWONG
52960,2021-10-06,2762,1,SCHOFIELDS
52961,2021-10-06,2762,1,TALLAWONG
52962,2021-10-07,2762,4,SCHOFIELDS
52963,2021-10-07,2762,4,TALLAWONG
52964,2021-10-08,2762,3,SCHOFIELDS
52965,2021-10-08,2762,3,TALLAWONG
52966,2021-10-13,2762,1,SCHOFIELDS
52967,2021-10-13,2762,1,TALLAWONG
52968,2021-10-14,2762,1,SCHOFIELDS
52969,2021-10-14,2762,1,TALLAWONG
52970,2021-10-15,2762,1,SCHOFIELDS
52971,2021-10-15,2762,1,TALLAWONG
52972,2021-10-19,2762,1,SCHOFIELDS
52973,2021-10-19,2762,1,TALLAWONG
52974,2021-10-21,2762,1,SCHOFIELDS
52975,2021-10-21,2762,1,TALLAWONG
52976,2021-07-24,2066,1,LANE COVE
52977,2021-07-24,2066,1,LANE COVE NORTH
52978,2021-07-24,2066,1,LANE COVE WEST
52979,2021-07-24,2066,1,LINLEY POINT
52980,2021-07-24,2066,1,LONGUEVILLE
52981,2021-07-24,2066,1,NORTHWOOD
52982,2021-07-24,2066,1,RIVERVIEW
52983,2021-07-24,2066,1,LANE COVE NORTH
52984,2021-07-24,2066,1,LANE COVE NORTH
52985,2021-07-29,2066,1,LANE COVE
52986,2021-07-29,2066,1,LANE COVE NORTH
52987,2021-07-29,2066,1,LANE COVE WEST
52988,2021-07-29,2066,1,LINLEY POINT
52989,2021-07-29,2066,1,LONGUEVILLE
52990,2021-07-29,2066,1,NORTHWOOD
52991,2021-07-29,2066,1,RIVERVIEW
52992,2021-07-29,2066,1,LANE COVE NORTH
52993,2021-07-29,2066,1,LANE COVE NORTH
52994,2021-08-09,2066,2,LANE COVE
52995,2021-08-09,2066,2,LANE COVE NORTH
52996,2021-08-09,2066,2,LANE COVE WEST
52997,2021-08-09,2066,2,LINLEY POINT
52998,2021-08-09,2066,2,LONGUEVILLE
52999,2021-08-09,2066,2,NORTHWOOD
53000,2021-08-09,2066,2,RIVERVIEW
53001,2021-08-09,2066,2,LANE COVE NORTH
53002,2021-08-09,2066,2,LANE COVE NORTH
53003,2021-08-10,2066,1,LANE COVE
53004,2021-08-10,2066,1,LANE COVE NORTH
53005,2021-08-10,2066,1,LANE COVE WEST
53006,2021-08-10,2066,1,LINLEY POINT
53007,2021-08-10,2066,1,LONGUEVILLE
53008,2021-08-10,2066,1,NORTHWOOD
53009,2021-08-10,2066,1,RIVERVIEW
53010,2021-08-10,2066,1,LANE COVE NORTH
53011,2021-08-10,2066,1,LANE COVE NORTH
53012,2021-08-12,2066,1,LANE COVE
53013,2021-08-12,2066,1,LANE COVE NORTH
53014,2021-08-12,2066,1,LANE COVE WEST
53015,2021-08-12,2066,1,LINLEY POINT
53016,2021-08-12,2066,1,LONGUEVILLE
53017,2021-08-12,2066,1,NORTHWOOD
53018,2021-08-12,2066,1,RIVERVIEW
53019,2021-08-12,2066,1,LANE COVE NORTH
53020,2021-08-12,2066,1,LANE COVE NORTH
53021,2021-08-13,2066,1,LANE COVE
53022,2021-08-13,2066,1,LANE COVE NORTH
53023,2021-08-13,2066,1,LANE COVE WEST
53024,2021-08-13,2066,1,LINLEY POINT
53025,2021-08-13,2066,1,LONGUEVILLE
53026,2021-08-13,2066,1,NORTHWOOD
53027,2021-08-13,2066,1,RIVERVIEW
53028,2021-08-13,2066,1,LANE COVE NORTH
53029,2021-08-13,2066,1,LANE COVE NORTH
53030,2021-08-19,2066,1,LANE COVE
53031,2021-08-19,2066,1,LANE COVE NORTH
53032,2021-08-19,2066,1,LANE COVE WEST
53033,2021-08-19,2066,1,LINLEY POINT
53034,2021-08-19,2066,1,LONGUEVILLE
53035,2021-08-19,2066,1,NORTHWOOD
53036,2021-08-19,2066,1,RIVERVIEW
53037,2021-08-19,2066,1,LANE COVE NORTH
53038,2021-08-19,2066,1,LANE COVE NORTH
53039,2021-08-20,2066,1,LANE COVE
53040,2021-08-20,2066,1,LANE COVE NORTH
53041,2021-08-20,2066,1,LANE COVE WEST
53042,2021-08-20,2066,1,LINLEY POINT
53043,2021-08-20,2066,1,LONGUEVILLE
53044,2021-08-20,2066,1,NORTHWOOD
53045,2021-08-20,2066,1,RIVERVIEW
53046,2021-08-20,2066,1,LANE COVE NORTH
53047,2021-08-20,2066,1,LANE COVE NORTH
53048,2021-08-21,2066,3,LANE COVE
53049,2021-08-21,2066,3,LANE COVE NORTH
53050,2021-08-21,2066,3,LANE COVE WEST
53051,2021-08-21,2066,3,LINLEY POINT
53052,2021-08-21,2066,3,LONGUEVILLE
53053,2021-08-21,2066,3,NORTHWOOD
53054,2021-08-21,2066,3,RIVERVIEW
53055,2021-08-21,2066,3,LANE COVE NORTH
53056,2021-08-21,2066,3,LANE COVE NORTH
53057,2021-08-22,2066,1,LANE COVE
53058,2021-08-22,2066,1,LANE COVE NORTH
53059,2021-08-22,2066,1,LANE COVE WEST
53060,2021-08-22,2066,1,LINLEY POINT
53061,2021-08-22,2066,1,LONGUEVILLE
53062,2021-08-22,2066,1,NORTHWOOD
53063,2021-08-22,2066,1,RIVERVIEW
53064,2021-08-22,2066,1,LANE COVE NORTH
53065,2021-08-22,2066,1,LANE COVE NORTH
53066,2021-08-24,2066,1,LANE COVE
53067,2021-08-24,2066,1,LANE COVE NORTH
53068,2021-08-24,2066,1,LANE COVE WEST
53069,2021-08-24,2066,1,LINLEY POINT
53070,2021-08-24,2066,1,LONGUEVILLE
53071,2021-08-24,2066,1,NORTHWOOD
53072,2021-08-24,2066,1,RIVERVIEW
53073,2021-08-24,2066,1,LANE COVE NORTH
53074,2021-08-24,2066,1,LANE COVE NORTH
53075,2021-08-26,2066,1,LANE COVE
53076,2021-08-26,2066,1,LANE COVE NORTH
53077,2021-08-26,2066,1,LANE COVE WEST
53078,2021-08-26,2066,1,LINLEY POINT
53079,2021-08-26,2066,1,LONGUEVILLE
53080,2021-08-26,2066,1,NORTHWOOD
53081,2021-08-26,2066,1,RIVERVIEW
53082,2021-08-26,2066,1,LANE COVE NORTH
53083,2021-08-26,2066,1,LANE COVE NORTH
53084,2021-08-27,2066,1,LANE COVE
53085,2021-08-27,2066,1,LANE COVE NORTH
53086,2021-08-27,2066,1,LANE COVE WEST
53087,2021-08-27,2066,1,LINLEY POINT
53088,2021-08-27,2066,1,LONGUEVILLE
53089,2021-08-27,2066,1,NORTHWOOD
53090,2021-08-27,2066,1,RIVERVIEW
53091,2021-08-27,2066,1,LANE COVE NORTH
53092,2021-08-27,2066,1,LANE COVE NORTH
53093,2021-08-29,2066,1,LANE COVE
53094,2021-08-29,2066,1,LANE COVE NORTH
53095,2021-08-29,2066,1,LANE COVE WEST
53096,2021-08-29,2066,1,LINLEY POINT
53097,2021-08-29,2066,1,LONGUEVILLE
53098,2021-08-29,2066,1,NORTHWOOD
53099,2021-08-29,2066,1,RIVERVIEW
53100,2021-08-29,2066,1,LANE COVE NORTH
53101,2021-08-29,2066,1,LANE COVE NORTH
53102,2021-08-30,2066,2,LANE COVE
53103,2021-08-30,2066,2,LANE COVE NORTH
53104,2021-08-30,2066,2,LANE COVE WEST
53105,2021-08-30,2066,2,LINLEY POINT
53106,2021-08-30,2066,2,LONGUEVILLE
53107,2021-08-30,2066,2,NORTHWOOD
53108,2021-08-30,2066,2,RIVERVIEW
53109,2021-08-30,2066,2,LANE COVE NORTH
53110,2021-08-30,2066,2,LANE COVE NORTH
53111,2021-09-01,2066,3,LANE COVE
53112,2021-09-01,2066,3,LANE COVE NORTH
53113,2021-09-01,2066,3,LANE COVE WEST
53114,2021-09-01,2066,3,LINLEY POINT
53115,2021-09-01,2066,3,LONGUEVILLE
53116,2021-09-01,2066,3,NORTHWOOD
53117,2021-09-01,2066,3,RIVERVIEW
53118,2021-09-01,2066,3,LANE COVE NORTH
53119,2021-09-01,2066,3,LANE COVE NORTH
53120,2021-09-02,2066,4,LANE COVE
53121,2021-09-02,2066,4,LANE COVE NORTH
53122,2021-09-02,2066,4,LANE COVE WEST
53123,2021-09-02,2066,4,LINLEY POINT
53124,2021-09-02,2066,4,LONGUEVILLE
53125,2021-09-02,2066,4,NORTHWOOD
53126,2021-09-02,2066,4,RIVERVIEW
53127,2021-09-02,2066,4,LANE COVE NORTH
53128,2021-09-02,2066,4,LANE COVE NORTH
53129,2021-09-03,2066,1,LANE COVE
53130,2021-09-03,2066,1,LANE COVE NORTH
53131,2021-09-03,2066,1,LANE COVE WEST
53132,2021-09-03,2066,1,LINLEY POINT
53133,2021-09-03,2066,1,LONGUEVILLE
53134,2021-09-03,2066,1,NORTHWOOD
53135,2021-09-03,2066,1,RIVERVIEW
53136,2021-09-03,2066,1,LANE COVE NORTH
53137,2021-09-03,2066,1,LANE COVE NORTH
53138,2021-09-06,2066,2,LANE COVE
53139,2021-09-06,2066,2,LANE COVE NORTH
53140,2021-09-06,2066,2,LANE COVE WEST
53141,2021-09-06,2066,2,LINLEY POINT
53142,2021-09-06,2066,2,LONGUEVILLE
53143,2021-09-06,2066,2,NORTHWOOD
53144,2021-09-06,2066,2,RIVERVIEW
53145,2021-09-06,2066,2,LANE COVE NORTH
53146,2021-09-06,2066,2,LANE COVE NORTH
53147,2021-09-16,2066,1,LANE COVE
53148,2021-09-16,2066,1,LANE COVE NORTH
53149,2021-09-16,2066,1,LANE COVE WEST
53150,2021-09-16,2066,1,LINLEY POINT
53151,2021-09-16,2066,1,LONGUEVILLE
53152,2021-09-16,2066,1,NORTHWOOD
53153,2021-09-16,2066,1,RIVERVIEW
53154,2021-09-16,2066,1,LANE COVE NORTH
53155,2021-09-16,2066,1,LANE COVE NORTH
53156,2021-09-18,2066,1,LANE COVE
53157,2021-09-18,2066,1,LANE COVE NORTH
53158,2021-09-18,2066,1,LANE COVE WEST
53159,2021-09-18,2066,1,LINLEY POINT
53160,2021-09-18,2066,1,LONGUEVILLE
53161,2021-09-18,2066,1,NORTHWOOD
53162,2021-09-18,2066,1,RIVERVIEW
53163,2021-09-18,2066,1,LANE COVE NORTH
53164,2021-09-18,2066,1,LANE COVE NORTH
53165,2021-09-19,2066,1,LANE COVE
53166,2021-09-19,2066,1,LANE COVE NORTH
53167,2021-09-19,2066,1,LANE COVE WEST
53168,2021-09-19,2066,1,LINLEY POINT
53169,2021-09-19,2066,1,LONGUEVILLE
53170,2021-09-19,2066,1,NORTHWOOD
53171,2021-09-19,2066,1,RIVERVIEW
53172,2021-09-19,2066,1,LANE COVE NORTH
53173,2021-09-19,2066,1,LANE COVE NORTH
53174,2021-09-21,2066,2,LANE COVE
53175,2021-09-21,2066,2,LANE COVE NORTH
53176,2021-09-21,2066,2,LANE COVE WEST
53177,2021-09-21,2066,2,LINLEY POINT
53178,2021-09-21,2066,2,LONGUEVILLE
53179,2021-09-21,2066,2,NORTHWOOD
53180,2021-09-21,2066,2,RIVERVIEW
53181,2021-09-21,2066,2,LANE COVE NORTH
53182,2021-09-21,2066,2,LANE COVE NORTH
53183,2021-09-22,2066,1,LANE COVE
53184,2021-09-22,2066,1,LANE COVE NORTH
53185,2021-09-22,2066,1,LANE COVE WEST
53186,2021-09-22,2066,1,LINLEY POINT
53187,2021-09-22,2066,1,LONGUEVILLE
53188,2021-09-22,2066,1,NORTHWOOD
53189,2021-09-22,2066,1,RIVERVIEW
53190,2021-09-22,2066,1,LANE COVE NORTH
53191,2021-09-22,2066,1,LANE COVE NORTH
53192,2021-09-23,2066,4,LANE COVE
53193,2021-09-23,2066,4,LANE COVE NORTH
53194,2021-09-23,2066,4,LANE COVE WEST
53195,2021-09-23,2066,4,LINLEY POINT
53196,2021-09-23,2066,4,LONGUEVILLE
53197,2021-09-23,2066,4,NORTHWOOD
53198,2021-09-23,2066,4,RIVERVIEW
53199,2021-09-23,2066,4,LANE COVE NORTH
53200,2021-09-23,2066,4,LANE COVE NORTH
53201,2021-09-24,2066,1,LANE COVE
53202,2021-09-24,2066,1,LANE COVE NORTH
53203,2021-09-24,2066,1,LANE COVE WEST
53204,2021-09-24,2066,1,LINLEY POINT
53205,2021-09-24,2066,1,LONGUEVILLE
53206,2021-09-24,2066,1,NORTHWOOD
53207,2021-09-24,2066,1,RIVERVIEW
53208,2021-09-24,2066,1,LANE COVE NORTH
53209,2021-09-24,2066,1,LANE COVE NORTH
53210,2021-09-25,2066,3,LANE COVE
53211,2021-09-25,2066,3,LANE COVE NORTH
53212,2021-09-25,2066,3,LANE COVE WEST
53213,2021-09-25,2066,3,LINLEY POINT
53214,2021-09-25,2066,3,LONGUEVILLE
53215,2021-09-25,2066,3,NORTHWOOD
53216,2021-09-25,2066,3,RIVERVIEW
53217,2021-09-25,2066,3,LANE COVE NORTH
53218,2021-09-25,2066,3,LANE COVE NORTH
53219,2021-09-28,2066,1,LANE COVE
53220,2021-09-28,2066,1,LANE COVE NORTH
53221,2021-09-28,2066,1,LANE COVE WEST
53222,2021-09-28,2066,1,LINLEY POINT
53223,2021-09-28,2066,1,LONGUEVILLE
53224,2021-09-28,2066,1,NORTHWOOD
53225,2021-09-28,2066,1,RIVERVIEW
53226,2021-09-28,2066,1,LANE COVE NORTH
53227,2021-09-28,2066,1,LANE COVE NORTH
53228,2021-09-29,2066,4,LANE COVE
53229,2021-09-29,2066,4,LANE COVE NORTH
53230,2021-09-29,2066,4,LANE COVE WEST
53231,2021-09-29,2066,4,LINLEY POINT
53232,2021-09-29,2066,4,LONGUEVILLE
53233,2021-09-29,2066,4,NORTHWOOD
53234,2021-09-29,2066,4,RIVERVIEW
53235,2021-09-29,2066,4,LANE COVE NORTH
53236,2021-09-29,2066,4,LANE COVE NORTH
53237,2021-10-02,2066,1,LANE COVE
53238,2021-10-02,2066,1,LANE COVE NORTH
53239,2021-10-02,2066,1,LANE COVE WEST
53240,2021-10-02,2066,1,LINLEY POINT
53241,2021-10-02,2066,1,LONGUEVILLE
53242,2021-10-02,2066,1,NORTHWOOD
53243,2021-10-02,2066,1,RIVERVIEW
53244,2021-10-02,2066,1,LANE COVE NORTH
53245,2021-10-02,2066,1,LANE COVE NORTH
53246,2021-10-04,2066,1,LANE COVE
53247,2021-10-04,2066,1,LANE COVE NORTH
53248,2021-10-04,2066,1,LANE COVE WEST
53249,2021-10-04,2066,1,LINLEY POINT
53250,2021-10-04,2066,1,LONGUEVILLE
53251,2021-10-04,2066,1,NORTHWOOD
53252,2021-10-04,2066,1,RIVERVIEW
53253,2021-10-04,2066,1,LANE COVE NORTH
53254,2021-10-04,2066,1,LANE COVE NORTH
53255,2021-10-05,2066,1,LANE COVE
53256,2021-10-05,2066,1,LANE COVE NORTH
53257,2021-10-05,2066,1,LANE COVE WEST
53258,2021-10-05,2066,1,LINLEY POINT
53259,2021-10-05,2066,1,LONGUEVILLE
53260,2021-10-05,2066,1,NORTHWOOD
53261,2021-10-05,2066,1,RIVERVIEW
53262,2021-10-05,2066,1,LANE COVE NORTH
53263,2021-10-05,2066,1,LANE COVE NORTH
53264,2021-10-09,2066,2,LANE COVE
53265,2021-10-09,2066,2,LANE COVE NORTH
53266,2021-10-09,2066,2,LANE COVE WEST
53267,2021-10-09,2066,2,LINLEY POINT
53268,2021-10-09,2066,2,LONGUEVILLE
53269,2021-10-09,2066,2,NORTHWOOD
53270,2021-10-09,2066,2,RIVERVIEW
53271,2021-10-09,2066,2,LANE COVE NORTH
53272,2021-10-09,2066,2,LANE COVE NORTH
53273,2021-07-24,2101,2,ELANORA HEIGHTS
