,date,postcode,value,suburbname
64236,2021-08-07,2250,1,WYOMING
64237,2021-08-07,2250,1,BUCKETTY
64238,2021-08-07,2250,1,BUCKETTY
64239,2021-08-07,2250,1,TEN MILE HOLLOW
64240,2021-08-13,2250,1,CALGA
64241,2021-08-13,2250,1,CENTRAL MANGROVE
64242,2021-08-13,2250,1,EAST GOSFORD
64243,2021-08-13,2250,1,ERINA
64244,2021-08-13,2250,1,GLENWORTH VALLEY
64245,2021-08-13,2250,1,GOSFORD
64246,2021-08-13,2250,1,GREENGROVE
64247,2021-08-13,2250,1,HOLGATE
64248,2021-08-13,2250,1,KARIONG
64249,2021-08-13,2250,1,KULNURA
64250,2021-08-13,2250,1,LISAROW
64251,2021-08-13,2250,1,LOWER MANGROVE
64252,2021-08-13,2250,1,MANGROVE CREEK
64253,2021-08-13,2250,1,MANGROVE MOUNTAIN
64254,2021-08-13,2250,1,MATCHAM
64255,2021-08-13,2250,1,MOONEY MOONEY CREEK
64256,2021-08-13,2250,1,MOUNT ELLIOT
64257,2021-08-13,2250,1,MOUNT WHITE
64258,2021-08-13,2250,1,NARARA
64259,2021-08-13,2250,1,NIAGARA PARK
64260,2021-08-13,2250,1,NORTH GOSFORD
64261,2021-08-13,2250,1,PEATS RIDGE
64262,2021-08-13,2250,1,POINT CLARE
64263,2021-08-13,2250,1,POINT FREDERICK
64264,2021-08-13,2250,1,SOMERSBY
64265,2021-08-13,2250,1,SPRINGFIELD
64266,2021-08-13,2250,1,TASCOTT
64267,2021-08-13,2250,1,TEN MILE HOLLOW
64268,2021-08-13,2250,1,UPPER MANGROVE
64269,2021-08-13,2250,1,WENDOREE PARK
64270,2021-08-13,2250,1,WEST GOSFORD
64271,2021-08-13,2250,1,WYOMING
64272,2021-08-13,2250,1,BUCKETTY
64273,2021-08-13,2250,1,BUCKETTY
64274,2021-08-13,2250,1,TEN MILE HOLLOW
64275,2021-08-17,2250,1,CALGA
64276,2021-08-17,2250,1,CENTRAL MANGROVE
64277,2021-08-17,2250,1,EAST GOSFORD
64278,2021-08-17,2250,1,ERINA
64279,2021-08-17,2250,1,GLENWORTH VALLEY
64280,2021-08-17,2250,1,GOSFORD
64281,2021-08-17,2250,1,GREENGROVE
64282,2021-08-17,2250,1,HOLGATE
64283,2021-08-17,2250,1,KARIONG
64284,2021-08-17,2250,1,KULNURA
64285,2021-08-17,2250,1,LISAROW
64286,2021-08-17,2250,1,LOWER MANGROVE
64287,2021-08-17,2250,1,MANGROVE CREEK
64288,2021-08-17,2250,1,MANGROVE MOUNTAIN
64289,2021-08-17,2250,1,MATCHAM
64290,2021-08-17,2250,1,MOONEY MOONEY CREEK
64291,2021-08-17,2250,1,MOUNT ELLIOT
64292,2021-08-17,2250,1,MOUNT WHITE
64293,2021-08-17,2250,1,NARARA
64294,2021-08-17,2250,1,NIAGARA PARK
64295,2021-08-17,2250,1,NORTH GOSFORD
64296,2021-08-17,2250,1,PEATS RIDGE
64297,2021-08-17,2250,1,POINT CLARE
64298,2021-08-17,2250,1,POINT FREDERICK
64299,2021-08-17,2250,1,SOMERSBY
64300,2021-08-17,2250,1,SPRINGFIELD
64301,2021-08-17,2250,1,TASCOTT
64302,2021-08-17,2250,1,TEN MILE HOLLOW
64303,2021-08-17,2250,1,UPPER MANGROVE
64304,2021-08-17,2250,1,WENDOREE PARK
64305,2021-08-17,2250,1,WEST GOSFORD
64306,2021-08-17,2250,1,WYOMING
64307,2021-08-17,2250,1,BUCKETTY
64308,2021-08-17,2250,1,BUCKETTY
64309,2021-08-17,2250,1,TEN MILE HOLLOW
64310,2021-08-18,2250,1,CALGA
64311,2021-08-18,2250,1,CENTRAL MANGROVE
64312,2021-08-18,2250,1,EAST GOSFORD
64313,2021-08-18,2250,1,ERINA
64314,2021-08-18,2250,1,GLENWORTH VALLEY
64315,2021-08-18,2250,1,GOSFORD
64316,2021-08-18,2250,1,GREENGROVE
64317,2021-08-18,2250,1,HOLGATE
64318,2021-08-18,2250,1,KARIONG
64319,2021-08-18,2250,1,KULNURA
64320,2021-08-18,2250,1,LISAROW
64321,2021-08-18,2250,1,LOWER MANGROVE
64322,2021-08-18,2250,1,MANGROVE CREEK
64323,2021-08-18,2250,1,MANGROVE MOUNTAIN
64324,2021-08-18,2250,1,MATCHAM
64325,2021-08-18,2250,1,MOONEY MOONEY CREEK
64326,2021-08-18,2250,1,MOUNT ELLIOT
64327,2021-08-18,2250,1,MOUNT WHITE
64328,2021-08-18,2250,1,NARARA
64329,2021-08-18,2250,1,NIAGARA PARK
64330,2021-08-18,2250,1,NORTH GOSFORD
64331,2021-08-18,2250,1,PEATS RIDGE
64332,2021-08-18,2250,1,POINT CLARE
64333,2021-08-18,2250,1,POINT FREDERICK
64334,2021-08-18,2250,1,SOMERSBY
64335,2021-08-18,2250,1,SPRINGFIELD
64336,2021-08-18,2250,1,TASCOTT
64337,2021-08-18,2250,1,TEN MILE HOLLOW
64338,2021-08-18,2250,1,UPPER MANGROVE
64339,2021-08-18,2250,1,WENDOREE PARK
64340,2021-08-18,2250,1,WEST GOSFORD
64341,2021-08-18,2250,1,WYOMING
64342,2021-08-18,2250,1,BUCKETTY
64343,2021-08-18,2250,1,BUCKETTY
64344,2021-08-18,2250,1,TEN MILE HOLLOW
64345,2021-08-22,2250,1,CALGA
64346,2021-08-22,2250,1,CENTRAL MANGROVE
64347,2021-08-22,2250,1,EAST GOSFORD
64348,2021-08-22,2250,1,ERINA
64349,2021-08-22,2250,1,GLENWORTH VALLEY
64350,2021-08-22,2250,1,GOSFORD
64351,2021-08-22,2250,1,GREENGROVE
64352,2021-08-22,2250,1,HOLGATE
64353,2021-08-22,2250,1,KARIONG
64354,2021-08-22,2250,1,KULNURA
64355,2021-08-22,2250,1,LISAROW
64356,2021-08-22,2250,1,LOWER MANGROVE
64357,2021-08-22,2250,1,MANGROVE CREEK
64358,2021-08-22,2250,1,MANGROVE MOUNTAIN
64359,2021-08-22,2250,1,MATCHAM
64360,2021-08-22,2250,1,MOONEY MOONEY CREEK
64361,2021-08-22,2250,1,MOUNT ELLIOT
64362,2021-08-22,2250,1,MOUNT WHITE
64363,2021-08-22,2250,1,NARARA
64364,2021-08-22,2250,1,NIAGARA PARK
64365,2021-08-22,2250,1,NORTH GOSFORD
64366,2021-08-22,2250,1,PEATS RIDGE
64367,2021-08-22,2250,1,POINT CLARE
64368,2021-08-22,2250,1,POINT FREDERICK
64369,2021-08-22,2250,1,SOMERSBY
64370,2021-08-22,2250,1,SPRINGFIELD
64371,2021-08-22,2250,1,TASCOTT
64372,2021-08-22,2250,1,TEN MILE HOLLOW
64373,2021-08-22,2250,1,UPPER MANGROVE
64374,2021-08-22,2250,1,WENDOREE PARK
64375,2021-08-22,2250,1,WEST GOSFORD
64376,2021-08-22,2250,1,WYOMING
64377,2021-08-22,2250,1,BUCKETTY
64378,2021-08-22,2250,1,BUCKETTY
64379,2021-08-22,2250,1,TEN MILE HOLLOW
64380,2021-08-25,2250,1,CALGA
64381,2021-08-25,2250,1,CENTRAL MANGROVE
64382,2021-08-25,2250,1,EAST GOSFORD
64383,2021-08-25,2250,1,ERINA
64384,2021-08-25,2250,1,GLENWORTH VALLEY
64385,2021-08-25,2250,1,GOSFORD
64386,2021-08-25,2250,1,GREENGROVE
64387,2021-08-25,2250,1,HOLGATE
64388,2021-08-25,2250,1,KARIONG
64389,2021-08-25,2250,1,KULNURA
64390,2021-08-25,2250,1,LISAROW
64391,2021-08-25,2250,1,LOWER MANGROVE
64392,2021-08-25,2250,1,MANGROVE CREEK
64393,2021-08-25,2250,1,MANGROVE MOUNTAIN
64394,2021-08-25,2250,1,MATCHAM
64395,2021-08-25,2250,1,MOONEY MOONEY CREEK
64396,2021-08-25,2250,1,MOUNT ELLIOT
64397,2021-08-25,2250,1,MOUNT WHITE
64398,2021-08-25,2250,1,NARARA
64399,2021-08-25,2250,1,NIAGARA PARK
64400,2021-08-25,2250,1,NORTH GOSFORD
64401,2021-08-25,2250,1,PEATS RIDGE
64402,2021-08-25,2250,1,POINT CLARE
64403,2021-08-25,2250,1,POINT FREDERICK
64404,2021-08-25,2250,1,SOMERSBY
64405,2021-08-25,2250,1,SPRINGFIELD
64406,2021-08-25,2250,1,TASCOTT
64407,2021-08-25,2250,1,TEN MILE HOLLOW
64408,2021-08-25,2250,1,UPPER MANGROVE
64409,2021-08-25,2250,1,WENDOREE PARK
64410,2021-08-25,2250,1,WEST GOSFORD
64411,2021-08-25,2250,1,WYOMING
64412,2021-08-25,2250,1,BUCKETTY
64413,2021-08-25,2250,1,BUCKETTY
64414,2021-08-25,2250,1,TEN MILE HOLLOW
64415,2021-08-26,2250,1,CALGA
64416,2021-08-26,2250,1,CENTRAL MANGROVE
64417,2021-08-26,2250,1,EAST GOSFORD
64418,2021-08-26,2250,1,ERINA
64419,2021-08-26,2250,1,GLENWORTH VALLEY
64420,2021-08-26,2250,1,GOSFORD
64421,2021-08-26,2250,1,GREENGROVE
64422,2021-08-26,2250,1,HOLGATE
64423,2021-08-26,2250,1,KARIONG
64424,2021-08-26,2250,1,KULNURA
64425,2021-08-26,2250,1,LISAROW
64426,2021-08-26,2250,1,LOWER MANGROVE
64427,2021-08-26,2250,1,MANGROVE CREEK
64428,2021-08-26,2250,1,MANGROVE MOUNTAIN
64429,2021-08-26,2250,1,MATCHAM
64430,2021-08-26,2250,1,MOONEY MOONEY CREEK
64431,2021-08-26,2250,1,MOUNT ELLIOT
64432,2021-08-26,2250,1,MOUNT WHITE
64433,2021-08-26,2250,1,NARARA
64434,2021-08-26,2250,1,NIAGARA PARK
64435,2021-08-26,2250,1,NORTH GOSFORD
64436,2021-08-26,2250,1,PEATS RIDGE
64437,2021-08-26,2250,1,POINT CLARE
64438,2021-08-26,2250,1,POINT FREDERICK
64439,2021-08-26,2250,1,SOMERSBY
64440,2021-08-26,2250,1,SPRINGFIELD
64441,2021-08-26,2250,1,TASCOTT
64442,2021-08-26,2250,1,TEN MILE HOLLOW
64443,2021-08-26,2250,1,UPPER MANGROVE
64444,2021-08-26,2250,1,WENDOREE PARK
64445,2021-08-26,2250,1,WEST GOSFORD
64446,2021-08-26,2250,1,WYOMING
64447,2021-08-26,2250,1,BUCKETTY
64448,2021-08-26,2250,1,BUCKETTY
64449,2021-08-26,2250,1,TEN MILE HOLLOW
64450,2021-08-27,2250,2,CALGA
64451,2021-08-27,2250,2,CENTRAL MANGROVE
64452,2021-08-27,2250,2,EAST GOSFORD
64453,2021-08-27,2250,2,ERINA
64454,2021-08-27,2250,2,GLENWORTH VALLEY
64455,2021-08-27,2250,2,GOSFORD
64456,2021-08-27,2250,2,GREENGROVE
64457,2021-08-27,2250,2,HOLGATE
64458,2021-08-27,2250,2,KARIONG
64459,2021-08-27,2250,2,KULNURA
64460,2021-08-27,2250,2,LISAROW
64461,2021-08-27,2250,2,LOWER MANGROVE
64462,2021-08-27,2250,2,MANGROVE CREEK
64463,2021-08-27,2250,2,MANGROVE MOUNTAIN
64464,2021-08-27,2250,2,MATCHAM
64465,2021-08-27,2250,2,MOONEY MOONEY CREEK
64466,2021-08-27,2250,2,MOUNT ELLIOT
64467,2021-08-27,2250,2,MOUNT WHITE
64468,2021-08-27,2250,2,NARARA
64469,2021-08-27,2250,2,NIAGARA PARK
64470,2021-08-27,2250,2,NORTH GOSFORD
64471,2021-08-27,2250,2,PEATS RIDGE
64472,2021-08-27,2250,2,POINT CLARE
64473,2021-08-27,2250,2,POINT FREDERICK
64474,2021-08-27,2250,2,SOMERSBY
64475,2021-08-27,2250,2,SPRINGFIELD
64476,2021-08-27,2250,2,TASCOTT
64477,2021-08-27,2250,2,TEN MILE HOLLOW
64478,2021-08-27,2250,2,UPPER MANGROVE
64479,2021-08-27,2250,2,WENDOREE PARK
64480,2021-08-27,2250,2,WEST GOSFORD
64481,2021-08-27,2250,2,WYOMING
64482,2021-08-27,2250,2,BUCKETTY
64483,2021-08-27,2250,2,BUCKETTY
64484,2021-08-27,2250,2,TEN MILE HOLLOW
64485,2021-08-28,2250,3,CALGA
64486,2021-08-28,2250,3,CENTRAL MANGROVE
64487,2021-08-28,2250,3,EAST GOSFORD
64488,2021-08-28,2250,3,ERINA
64489,2021-08-28,2250,3,GLENWORTH VALLEY
64490,2021-08-28,2250,3,GOSFORD
64491,2021-08-28,2250,3,GREENGROVE
64492,2021-08-28,2250,3,HOLGATE
64493,2021-08-28,2250,3,KARIONG
64494,2021-08-28,2250,3,KULNURA
64495,2021-08-28,2250,3,LISAROW
64496,2021-08-28,2250,3,LOWER MANGROVE
64497,2021-08-28,2250,3,MANGROVE CREEK
64498,2021-08-28,2250,3,MANGROVE MOUNTAIN
64499,2021-08-28,2250,3,MATCHAM
64500,2021-08-28,2250,3,MOONEY MOONEY CREEK
64501,2021-08-28,2250,3,MOUNT ELLIOT
64502,2021-08-28,2250,3,MOUNT WHITE
64503,2021-08-28,2250,3,NARARA
64504,2021-08-28,2250,3,NIAGARA PARK
64505,2021-08-28,2250,3,NORTH GOSFORD
64506,2021-08-28,2250,3,PEATS RIDGE
64507,2021-08-28,2250,3,POINT CLARE
64508,2021-08-28,2250,3,POINT FREDERICK
64509,2021-08-28,2250,3,SOMERSBY
64510,2021-08-28,2250,3,SPRINGFIELD
64511,2021-08-28,2250,3,TASCOTT
64512,2021-08-28,2250,3,TEN MILE HOLLOW
64513,2021-08-28,2250,3,UPPER MANGROVE
64514,2021-08-28,2250,3,WENDOREE PARK
64515,2021-08-28,2250,3,WEST GOSFORD
64516,2021-08-28,2250,3,WYOMING
64517,2021-08-28,2250,3,BUCKETTY
64518,2021-08-28,2250,3,BUCKETTY
64519,2021-08-28,2250,3,TEN MILE HOLLOW
64520,2021-08-29,2250,3,CALGA
64521,2021-08-29,2250,3,CENTRAL MANGROVE
64522,2021-08-29,2250,3,EAST GOSFORD
64523,2021-08-29,2250,3,ERINA
64524,2021-08-29,2250,3,GLENWORTH VALLEY
64525,2021-08-29,2250,3,GOSFORD
64526,2021-08-29,2250,3,GREENGROVE
64527,2021-08-29,2250,3,HOLGATE
64528,2021-08-29,2250,3,KARIONG
64529,2021-08-29,2250,3,KULNURA
64530,2021-08-29,2250,3,LISAROW
64531,2021-08-29,2250,3,LOWER MANGROVE
64532,2021-08-29,2250,3,MANGROVE CREEK
64533,2021-08-29,2250,3,MANGROVE MOUNTAIN
64534,2021-08-29,2250,3,MATCHAM
64535,2021-08-29,2250,3,MOONEY MOONEY CREEK
64536,2021-08-29,2250,3,MOUNT ELLIOT
64537,2021-08-29,2250,3,MOUNT WHITE
64538,2021-08-29,2250,3,NARARA
64539,2021-08-29,2250,3,NIAGARA PARK
64540,2021-08-29,2250,3,NORTH GOSFORD
64541,2021-08-29,2250,3,PEATS RIDGE
64542,2021-08-29,2250,3,POINT CLARE
64543,2021-08-29,2250,3,POINT FREDERICK
64544,2021-08-29,2250,3,SOMERSBY
64545,2021-08-29,2250,3,SPRINGFIELD
64546,2021-08-29,2250,3,TASCOTT
64547,2021-08-29,2250,3,TEN MILE HOLLOW
64548,2021-08-29,2250,3,UPPER MANGROVE
64549,2021-08-29,2250,3,WENDOREE PARK
64550,2021-08-29,2250,3,WEST GOSFORD
64551,2021-08-29,2250,3,WYOMING
64552,2021-08-29,2250,3,BUCKETTY
64553,2021-08-29,2250,3,BUCKETTY
64554,2021-08-29,2250,3,TEN MILE HOLLOW
64555,2021-08-30,2250,3,CALGA
64556,2021-08-30,2250,3,CENTRAL MANGROVE
64557,2021-08-30,2250,3,EAST GOSFORD
64558,2021-08-30,2250,3,ERINA
64559,2021-08-30,2250,3,GLENWORTH VALLEY
64560,2021-08-30,2250,3,GOSFORD
64561,2021-08-30,2250,3,GREENGROVE
64562,2021-08-30,2250,3,HOLGATE
64563,2021-08-30,2250,3,KARIONG
64564,2021-08-30,2250,3,KULNURA
64565,2021-08-30,2250,3,LISAROW
64566,2021-08-30,2250,3,LOWER MANGROVE
64567,2021-08-30,2250,3,MANGROVE CREEK
64568,2021-08-30,2250,3,MANGROVE MOUNTAIN
64569,2021-08-30,2250,3,MATCHAM
64570,2021-08-30,2250,3,MOONEY MOONEY CREEK
64571,2021-08-30,2250,3,MOUNT ELLIOT
64572,2021-08-30,2250,3,MOUNT WHITE
64573,2021-08-30,2250,3,NARARA
64574,2021-08-30,2250,3,NIAGARA PARK
64575,2021-08-30,2250,3,NORTH GOSFORD
64576,2021-08-30,2250,3,PEATS RIDGE
64577,2021-08-30,2250,3,POINT CLARE
64578,2021-08-30,2250,3,POINT FREDERICK
64579,2021-08-30,2250,3,SOMERSBY
64580,2021-08-30,2250,3,SPRINGFIELD
64581,2021-08-30,2250,3,TASCOTT
64582,2021-08-30,2250,3,TEN MILE HOLLOW
64583,2021-08-30,2250,3,UPPER MANGROVE
64584,2021-08-30,2250,3,WENDOREE PARK
64585,2021-08-30,2250,3,WEST GOSFORD
64586,2021-08-30,2250,3,WYOMING
64587,2021-08-30,2250,3,BUCKETTY
64588,2021-08-30,2250,3,BUCKETTY
64589,2021-08-30,2250,3,TEN MILE HOLLOW
64590,2021-08-31,2250,1,CALGA
64591,2021-08-31,2250,1,CENTRAL MANGROVE
64592,2021-08-31,2250,1,EAST GOSFORD
64593,2021-08-31,2250,1,ERINA
64594,2021-08-31,2250,1,GLENWORTH VALLEY
64595,2021-08-31,2250,1,GOSFORD
64596,2021-08-31,2250,1,GREENGROVE
64597,2021-08-31,2250,1,HOLGATE
64598,2021-08-31,2250,1,KARIONG
64599,2021-08-31,2250,1,KULNURA
64600,2021-08-31,2250,1,LISAROW
64601,2021-08-31,2250,1,LOWER MANGROVE
64602,2021-08-31,2250,1,MANGROVE CREEK
64603,2021-08-31,2250,1,MANGROVE MOUNTAIN
64604,2021-08-31,2250,1,MATCHAM
64605,2021-08-31,2250,1,MOONEY MOONEY CREEK
64606,2021-08-31,2250,1,MOUNT ELLIOT
64607,2021-08-31,2250,1,MOUNT WHITE
64608,2021-08-31,2250,1,NARARA
64609,2021-08-31,2250,1,NIAGARA PARK
64610,2021-08-31,2250,1,NORTH GOSFORD
64611,2021-08-31,2250,1,PEATS RIDGE
64612,2021-08-31,2250,1,POINT CLARE
64613,2021-08-31,2250,1,POINT FREDERICK
64614,2021-08-31,2250,1,SOMERSBY
64615,2021-08-31,2250,1,SPRINGFIELD
64616,2021-08-31,2250,1,TASCOTT
64617,2021-08-31,2250,1,TEN MILE HOLLOW
64618,2021-08-31,2250,1,UPPER MANGROVE
64619,2021-08-31,2250,1,WENDOREE PARK
64620,2021-08-31,2250,1,WEST GOSFORD
64621,2021-08-31,2250,1,WYOMING
64622,2021-08-31,2250,1,BUCKETTY
64623,2021-08-31,2250,1,BUCKETTY
64624,2021-08-31,2250,1,TEN MILE HOLLOW
64625,2021-09-01,2250,2,CALGA
64626,2021-09-01,2250,2,CENTRAL MANGROVE
64627,2021-09-01,2250,2,EAST GOSFORD
64628,2021-09-01,2250,2,ERINA
64629,2021-09-01,2250,2,GLENWORTH VALLEY
64630,2021-09-01,2250,2,GOSFORD
64631,2021-09-01,2250,2,GREENGROVE
64632,2021-09-01,2250,2,HOLGATE
64633,2021-09-01,2250,2,KARIONG
64634,2021-09-01,2250,2,KULNURA
64635,2021-09-01,2250,2,LISAROW
64636,2021-09-01,2250,2,LOWER MANGROVE
64637,2021-09-01,2250,2,MANGROVE CREEK
64638,2021-09-01,2250,2,MANGROVE MOUNTAIN
64639,2021-09-01,2250,2,MATCHAM
64640,2021-09-01,2250,2,MOONEY MOONEY CREEK
64641,2021-09-01,2250,2,MOUNT ELLIOT
64642,2021-09-01,2250,2,MOUNT WHITE
64643,2021-09-01,2250,2,NARARA
64644,2021-09-01,2250,2,NIAGARA PARK
64645,2021-09-01,2250,2,NORTH GOSFORD
64646,2021-09-01,2250,2,PEATS RIDGE
64647,2021-09-01,2250,2,POINT CLARE
64648,2021-09-01,2250,2,POINT FREDERICK
64649,2021-09-01,2250,2,SOMERSBY
64650,2021-09-01,2250,2,SPRINGFIELD
64651,2021-09-01,2250,2,TASCOTT
64652,2021-09-01,2250,2,TEN MILE HOLLOW
64653,2021-09-01,2250,2,UPPER MANGROVE
64654,2021-09-01,2250,2,WENDOREE PARK
64655,2021-09-01,2250,2,WEST GOSFORD
64656,2021-09-01,2250,2,WYOMING
64657,2021-09-01,2250,2,BUCKETTY
64658,2021-09-01,2250,2,BUCKETTY
64659,2021-09-01,2250,2,TEN MILE HOLLOW
64660,2021-09-02,2250,2,CALGA
64661,2021-09-02,2250,2,CENTRAL MANGROVE
64662,2021-09-02,2250,2,EAST GOSFORD
64663,2021-09-02,2250,2,ERINA
64664,2021-09-02,2250,2,GLENWORTH VALLEY
64665,2021-09-02,2250,2,GOSFORD
64666,2021-09-02,2250,2,GREENGROVE
64667,2021-09-02,2250,2,HOLGATE
64668,2021-09-02,2250,2,KARIONG
64669,2021-09-02,2250,2,KULNURA
64670,2021-09-02,2250,2,LISAROW
64671,2021-09-02,2250,2,LOWER MANGROVE
64672,2021-09-02,2250,2,MANGROVE CREEK
64673,2021-09-02,2250,2,MANGROVE MOUNTAIN
64674,2021-09-02,2250,2,MATCHAM
64675,2021-09-02,2250,2,MOONEY MOONEY CREEK
64676,2021-09-02,2250,2,MOUNT ELLIOT
64677,2021-09-02,2250,2,MOUNT WHITE
64678,2021-09-02,2250,2,NARARA
64679,2021-09-02,2250,2,NIAGARA PARK
64680,2021-09-02,2250,2,NORTH GOSFORD
64681,2021-09-02,2250,2,PEATS RIDGE
64682,2021-09-02,2250,2,POINT CLARE
64683,2021-09-02,2250,2,POINT FREDERICK
64684,2021-09-02,2250,2,SOMERSBY
64685,2021-09-02,2250,2,SPRINGFIELD
64686,2021-09-02,2250,2,TASCOTT
64687,2021-09-02,2250,2,TEN MILE HOLLOW
64688,2021-09-02,2250,2,UPPER MANGROVE
64689,2021-09-02,2250,2,WENDOREE PARK
64690,2021-09-02,2250,2,WEST GOSFORD
64691,2021-09-02,2250,2,WYOMING
64692,2021-09-02,2250,2,BUCKETTY
64693,2021-09-02,2250,2,BUCKETTY
64694,2021-09-02,2250,2,TEN MILE HOLLOW
64695,2021-09-03,2250,1,CALGA
64696,2021-09-03,2250,1,CENTRAL MANGROVE
64697,2021-09-03,2250,1,EAST GOSFORD
64698,2021-09-03,2250,1,ERINA
64699,2021-09-03,2250,1,GLENWORTH VALLEY
64700,2021-09-03,2250,1,GOSFORD
64701,2021-09-03,2250,1,GREENGROVE
64702,2021-09-03,2250,1,HOLGATE
64703,2021-09-03,2250,1,KARIONG
64704,2021-09-03,2250,1,KULNURA
64705,2021-09-03,2250,1,LISAROW
64706,2021-09-03,2250,1,LOWER MANGROVE
64707,2021-09-03,2250,1,MANGROVE CREEK
64708,2021-09-03,2250,1,MANGROVE MOUNTAIN
64709,2021-09-03,2250,1,MATCHAM
64710,2021-09-03,2250,1,MOONEY MOONEY CREEK
64711,2021-09-03,2250,1,MOUNT ELLIOT
64712,2021-09-03,2250,1,MOUNT WHITE
64713,2021-09-03,2250,1,NARARA
64714,2021-09-03,2250,1,NIAGARA PARK
64715,2021-09-03,2250,1,NORTH GOSFORD
64716,2021-09-03,2250,1,PEATS RIDGE
64717,2021-09-03,2250,1,POINT CLARE
64718,2021-09-03,2250,1,POINT FREDERICK
64719,2021-09-03,2250,1,SOMERSBY
64720,2021-09-03,2250,1,SPRINGFIELD
64721,2021-09-03,2250,1,TASCOTT
64722,2021-09-03,2250,1,TEN MILE HOLLOW
64723,2021-09-03,2250,1,UPPER MANGROVE
64724,2021-09-03,2250,1,WENDOREE PARK
64725,2021-09-03,2250,1,WEST GOSFORD
64726,2021-09-03,2250,1,WYOMING
64727,2021-09-03,2250,1,BUCKETTY
64728,2021-09-03,2250,1,BUCKETTY
64729,2021-09-03,2250,1,TEN MILE HOLLOW
64730,2021-09-05,2250,1,CALGA
64731,2021-09-05,2250,1,CENTRAL MANGROVE
64732,2021-09-05,2250,1,EAST GOSFORD
64733,2021-09-05,2250,1,ERINA
64734,2021-09-05,2250,1,GLENWORTH VALLEY
64735,2021-09-05,2250,1,GOSFORD
64736,2021-09-05,2250,1,GREENGROVE
64737,2021-09-05,2250,1,HOLGATE
64738,2021-09-05,2250,1,KARIONG
64739,2021-09-05,2250,1,KULNURA
64740,2021-09-05,2250,1,LISAROW
64741,2021-09-05,2250,1,LOWER MANGROVE
64742,2021-09-05,2250,1,MANGROVE CREEK
64743,2021-09-05,2250,1,MANGROVE MOUNTAIN
64744,2021-09-05,2250,1,MATCHAM
64745,2021-09-05,2250,1,MOONEY MOONEY CREEK
64746,2021-09-05,2250,1,MOUNT ELLIOT
64747,2021-09-05,2250,1,MOUNT WHITE
64748,2021-09-05,2250,1,NARARA
64749,2021-09-05,2250,1,NIAGARA PARK
64750,2021-09-05,2250,1,NORTH GOSFORD
64751,2021-09-05,2250,1,PEATS RIDGE
64752,2021-09-05,2250,1,POINT CLARE
64753,2021-09-05,2250,1,POINT FREDERICK
64754,2021-09-05,2250,1,SOMERSBY
64755,2021-09-05,2250,1,SPRINGFIELD
64756,2021-09-05,2250,1,TASCOTT
64757,2021-09-05,2250,1,TEN MILE HOLLOW
64758,2021-09-05,2250,1,UPPER MANGROVE
64759,2021-09-05,2250,1,WENDOREE PARK
64760,2021-09-05,2250,1,WEST GOSFORD
64761,2021-09-05,2250,1,WYOMING
64762,2021-09-05,2250,1,BUCKETTY
64763,2021-09-05,2250,1,BUCKETTY
64764,2021-09-05,2250,1,TEN MILE HOLLOW
64765,2021-09-06,2250,1,CALGA
64766,2021-09-06,2250,1,CENTRAL MANGROVE
64767,2021-09-06,2250,1,EAST GOSFORD
64768,2021-09-06,2250,1,ERINA
64769,2021-09-06,2250,1,GLENWORTH VALLEY
64770,2021-09-06,2250,1,GOSFORD
64771,2021-09-06,2250,1,GREENGROVE
64772,2021-09-06,2250,1,HOLGATE
64773,2021-09-06,2250,1,KARIONG
64774,2021-09-06,2250,1,KULNURA
64775,2021-09-06,2250,1,LISAROW
64776,2021-09-06,2250,1,LOWER MANGROVE
64777,2021-09-06,2250,1,MANGROVE CREEK
64778,2021-09-06,2250,1,MANGROVE MOUNTAIN
64779,2021-09-06,2250,1,MATCHAM
64780,2021-09-06,2250,1,MOONEY MOONEY CREEK
64781,2021-09-06,2250,1,MOUNT ELLIOT
64782,2021-09-06,2250,1,MOUNT WHITE
64783,2021-09-06,2250,1,NARARA
64784,2021-09-06,2250,1,NIAGARA PARK
64785,2021-09-06,2250,1,NORTH GOSFORD
64786,2021-09-06,2250,1,PEATS RIDGE
64787,2021-09-06,2250,1,POINT CLARE
64788,2021-09-06,2250,1,POINT FREDERICK
64789,2021-09-06,2250,1,SOMERSBY
64790,2021-09-06,2250,1,SPRINGFIELD
64791,2021-09-06,2250,1,TASCOTT
64792,2021-09-06,2250,1,TEN MILE HOLLOW
64793,2021-09-06,2250,1,UPPER MANGROVE
64794,2021-09-06,2250,1,WENDOREE PARK
64795,2021-09-06,2250,1,WEST GOSFORD
64796,2021-09-06,2250,1,WYOMING
64797,2021-09-06,2250,1,BUCKETTY
64798,2021-09-06,2250,1,BUCKETTY
64799,2021-09-06,2250,1,TEN MILE HOLLOW
64800,2021-09-07,2250,3,CALGA
64801,2021-09-07,2250,3,CENTRAL MANGROVE
64802,2021-09-07,2250,3,EAST GOSFORD
64803,2021-09-07,2250,3,ERINA
64804,2021-09-07,2250,3,GLENWORTH VALLEY
64805,2021-09-07,2250,3,GOSFORD
64806,2021-09-07,2250,3,GREENGROVE
64807,2021-09-07,2250,3,HOLGATE
64808,2021-09-07,2250,3,KARIONG
64809,2021-09-07,2250,3,KULNURA
64810,2021-09-07,2250,3,LISAROW
64811,2021-09-07,2250,3,LOWER MANGROVE
